Frame,Visibility,X,Y,Time
261,1,452,174,00:00:08.7087
262,1,870,132,00:00:08.742066666666668
263,1,808,208,00:00:08.775433333333334
264,1,1204,306,00:00:08.8088
265,1,808,208,00:00:08.842166666666666
266,1,808,208,00:00:08.875533333333333
267,1,460,176,00:00:08.9089
268,1,664,294,00:00:08.942266666666667
269,1,660,296,00:00:08.975633333333333
270,1,658,298,00:00:09.009
271,1,808,208,00:00:09.042366666666666
272,1,468,178,00:00:09.075733333333334
273,1,470,178,00:00:09.1091
274,1,472,178,00:00:09.142466666666667
275,1,808,208,00:00:09.175833333333333
276,1,476,178,00:00:09.209200000000001
277,1,808,208,00:00:09.242566666666667
278,1,808,208,00:00:09.275933333333334
279,1,478,172,00:00:09.309299999999999
280,1,808,208,00:00:09.342666666666666
281,1,468,164,00:00:09.376033333333332
282,1,808,208,00:00:09.4094
283,1,808,208,00:00:09.442766666666666
284,1,808,208,00:00:09.476133333333333
285,1,808,208,00:00:09.5095
286,1,808,208,00:00:09.542866666666667
287,1,808,208,00:00:09.576233333333333
288,1,808,208,00:00:09.6096
289,1,808,208,00:00:09.642966666666668
290,1,808,208,00:00:09.676333333333334
291,1,808,208,00:00:09.709700000000002
292,1,808,208,00:00:09.743066666666667
293,1,808,208,00:00:09.776433333333335
294,1,762,318,00:00:09.8098
295,1,808,208,00:00:09.843166666666667
296,1,766,312,00:00:09.876533333333333
297,1,770,308,00:00:09.9099
298,1,772,306,00:00:09.943266666666666
299,1,808,208,00:00:09.976633333333334
300,1,808,208,00:00:10.01
301,1,782,306,00:00:10.043366666666667
302,1,788,306,00:00:10.076733333333333
303,1,790,308,00:00:10.110100000000001
304,1,808,208,00:00:10.143466666666667
305,1,798,318,00:00:10.176833333333335
306,1,752,304,00:00:10.2102
307,1,804,332,00:00:10.243566666666668
308,1,808,208,00:00:10.276933333333334
309,1,754,300,00:00:10.310300000000002
310,1,754,298,00:00:10.343666666666666
311,1,754,296,00:00:10.377033333333333
312,1,782,280,00:00:10.4104
313,1,752,296,00:00:10.443766666666667
314,1,770,230,00:00:10.477133333333333
315,1,756,188,00:00:10.5105
316,1,750,298,00:00:10.543866666666666
317,1,734,122,00:00:10.577233333333334
318,1,724,94,00:00:10.6106
319,1,748,296,00:00:10.643966666666667
320,1,716,72,00:00:10.677333333333333
321,1,708,52,00:00:10.710700000000001
322,1,700,32,00:00:10.744066666666667
323,1,694,18,00:00:10.777433333333335
324,1,808,208,00:00:10.8108
325,1,808,208,00:00:10.844166666666666
326,1,808,208,00:00:10.877533333333332
327,1,808,208,00:00:10.9109
328,1,808,208,00:00:10.944266666666666
329,1,808,208,00:00:10.977633333333333
330,1,808,208,00:00:11.011
331,1,808,208,00:00:11.044366666666667
332,1,808,208,00:00:11.077733333333333
333,1,808,208,00:00:11.1111
334,1,808,208,00:00:11.144466666666666
335,1,808,208,00:00:11.177833333333334
336,1,808,208,00:00:11.211200000000002
337,1,808,208,00:00:11.244566666666667
338,1,808,208,00:00:11.277933333333335
339,1,808,208,00:00:11.311300000000001
340,1,808,208,00:00:11.344666666666667
341,1,808,208,00:00:11.378033333333333
342,1,808,208,00:00:11.4114
343,1,808,208,00:00:11.444766666666666
344,1,808,208,00:00:11.478133333333334
345,1,628,2,00:00:11.5115
346,1,808,208,00:00:11.544866666666667
347,1,622,24,00:00:11.578233333333333
348,1,808,208,00:00:11.611600000000001
349,1,622,36,00:00:11.644966666666667
350,1,620,48,00:00:11.678333333333335
351,1,620,60,00:00:11.7117
352,1,618,74,00:00:11.745066666666668
353,1,618,88,00:00:11.778433333333334
354,1,808,208,00:00:11.811800000000002
355,1,618,98,00:00:11.845166666666666
356,1,650,234,00:00:11.878533333333333
357,1,616,132,00:00:11.9119
358,1,616,146,00:00:11.945266666666667
359,1,616,160,00:00:11.978633333333333
360,1,808,208,00:00:12.012
361,1,808,208,00:00:12.045366666666666
362,1,808,208,00:00:12.078733333333334
363,1,808,208,00:00:12.1121
364,1,604,286,00:00:12.145466666666668
365,1,808,208,00:00:12.178833333333333
366,1,808,208,00:00:12.212200000000001
367,1,808,208,00:00:12.245566666666667
368,1,808,208,00:00:12.278933333333335
369,1,808,208,00:00:12.3123
370,1,808,208,00:00:12.345666666666666
371,1,808,208,00:00:12.379033333333332
372,1,808,208,00:00:12.4124
373,1,808,208,00:00:12.445766666666666
374,1,808,208,00:00:12.479133333333333
375,1,808,208,00:00:12.5125
376,1,808,208,00:00:12.545866666666667
377,1,808,208,00:00:12.579233333333333
378,1,808,208,00:00:12.6126
379,1,808,208,00:00:12.645966666666666
380,1,808,208,00:00:12.679333333333334
381,1,808,208,00:00:12.7127
382,1,808,208,00:00:12.746066666666668
383,1,808,208,00:00:12.779433333333333
384,1,808,208,00:00:12.812800000000001
385,1,516,306,00:00:12.846166666666665
386,1,516,302,00:00:12.879533333333333
387,1,516,298,00:00:12.9129
388,1,516,296,00:00:12.946266666666666
389,1,808,208,00:00:12.979633333333334
390,1,808,208,00:00:13.013
391,1,520,298,00:00:13.046366666666668
392,1,808,208,00:00:13.079733333333333
393,1,808,208,00:00:13.113100000000001
394,1,522,304,00:00:13.146466666666667
395,1,524,308,00:00:13.179833333333335
396,1,808,208,00:00:13.2132
397,1,526,314,00:00:13.246566666666668
398,1,808,208,00:00:13.279933333333334
399,1,808,208,00:00:13.313300000000002
400,1,572,286,00:00:13.346666666666666
401,1,572,292,00:00:13.380033333333333
402,1,808,208,00:00:13.4134
403,1,570,300,00:00:13.446766666666667
404,1,808,208,00:00:13.480133333333333
405,1,514,306,00:00:13.5135
406,1,510,286,00:00:13.546866666666666
407,1,504,272,00:00:13.580233333333334
408,1,808,208,00:00:13.6136
409,1,498,258,00:00:13.646966666666668
410,1,494,242,00:00:13.680333333333333
411,1,490,236,00:00:13.713700000000001
412,1,488,228,00:00:13.747066666666667
413,1,582,294,00:00:13.780433333333335
414,1,486,224,00:00:13.8138
415,1,482,218,00:00:13.847166666666666
416,1,478,216,00:00:13.880533333333332
417,1,476,214,00:00:13.9139
418,1,474,214,00:00:13.947266666666666
419,1,470,216,00:00:13.980633333333333
420,1,472,216,00:00:14.014
421,1,468,218,00:00:14.047366666666667
422,1,468,224,00:00:14.080733333333333
423,1,464,230,00:00:14.1141
424,1,462,238,00:00:14.147466666666666
425,1,460,248,00:00:14.180833333333334
426,1,460,246,00:00:14.2142
427,1,1236,188,00:00:14.247566666666668
428,1,454,270,00:00:14.280933333333333
429,1,808,208,00:00:14.314300000000001
430,1,452,298,00:00:14.347666666666665
431,1,450,312,00:00:14.381033333333333
432,1,808,208,00:00:14.414399999999999
433,1,450,330,00:00:14.447766666666666
434,1,808,208,00:00:14.481133333333334
435,1,808,208,00:00:14.5145
436,1,808,208,00:00:14.547866666666668
437,1,808,208,00:00:14.581233333333333
438,1,808,208,00:00:14.614600000000001
439,1,808,208,00:00:14.647966666666667
440,1,808,208,00:00:14.681333333333335
441,1,464,264,00:00:14.7147
442,1,472,214,00:00:14.748066666666668
443,1,476,176,00:00:14.781433333333334
444,1,808,208,00:00:14.814800000000002
445,1,480,150,00:00:14.848166666666666
446,1,484,126,00:00:14.881533333333334
447,1,488,110,00:00:14.9149
448,1,492,96,00:00:14.948266666666667
449,1,494,88,00:00:14.981633333333333
450,1,494,90,00:00:15.015
451,1,498,78,00:00:15.048366666666666
452,1,502,72,00:00:15.081733333333334
453,1,504,66,00:00:15.1151
454,1,506,64,00:00:15.148466666666668
455,1,508,60,00:00:15.181833333333334
456,1,510,62,00:00:15.215200000000001
457,1,512,60,00:00:15.248566666666667
458,1,516,62,00:00:15.281933333333335
459,1,518,64,00:00:15.3153
460,1,520,66,00:00:15.348666666666666
461,1,522,70,00:00:15.382033333333332
462,1,524,74,00:00:15.4154
463,1,522,74,00:00:15.448766666666666
464,1,528,80,00:00:15.482133333333334
465,1,530,86,00:00:15.5155
466,1,534,94,00:00:15.548866666666667
467,1,536,102,00:00:15.582233333333333
468,1,534,100,00:00:15.6156
469,1,538,112,00:00:15.648966666666666
470,1,540,120,00:00:15.682333333333334
471,1,544,130,00:00:15.7157
472,1,546,140,00:00:15.749066666666668
473,1,548,152,00:00:15.782433333333334
474,1,808,208,00:00:15.815800000000001
475,1,550,160,00:00:15.849166666666665
476,1,552,168,00:00:15.882533333333333
477,1,540,196,00:00:15.915899999999999
478,1,534,212,00:00:15.949266666666666
479,1,524,230,00:00:15.982633333333332
480,1,808,208,00:00:16.016
481,1,520,242,00:00:16.049366666666668
482,1,514,256,00:00:16.082733333333334
483,1,508,274,00:00:16.1161
484,1,504,288,00:00:16.14946666666667
485,1,502,300,00:00:16.182833333333335
486,1,808,208,00:00:16.2162
487,1,498,314,00:00:16.249566666666666
488,1,494,332,00:00:16.282933333333336
489,1,808,208,00:00:16.316300000000002
490,1,808,208,00:00:16.349666666666668
491,1,576,264,00:00:16.383033333333334
492,1,808,208,00:00:16.416400000000003
493,1,578,264,00:00:16.449766666666665
494,1,808,208,00:00:16.483133333333335
495,1,808,208,00:00:16.5165
496,1,808,208,00:00:16.54986666666667
497,1,808,208,00:00:16.583233333333332
498,1,198,708,00:00:16.6166
499,1,588,254,00:00:16.649966666666668
500,1,808,208,00:00:16.683333333333334
501,1,808,208,00:00:16.7167
502,1,808,208,00:00:16.750066666666665
503,1,808,208,00:00:16.783433333333335
504,1,808,208,00:00:16.8168
505,1,808,208,00:00:16.850166666666667
506,1,808,208,00:00:16.883533333333332
507,1,808,208,00:00:16.916900000000002
508,1,808,208,00:00:16.950266666666668
509,1,808,208,00:00:16.983633333333334
510,1,808,208,00:00:17.017
511,1,198,708,00:00:17.05036666666667
512,1,700,308,00:00:17.083733333333335
513,1,950,162,00:00:17.117099999999997
514,1,726,302,00:00:17.150466666666667
515,1,738,302,00:00:17.183833333333332
516,1,808,208,00:00:17.217200000000002
517,1,948,170,00:00:17.250566666666664
518,1,760,304,00:00:17.283933333333334
519,1,770,306,00:00:17.3173
520,1,780,310,00:00:17.35066666666667
521,1,788,314,00:00:17.38403333333333
522,1,808,208,00:00:17.4174
523,1,794,320,00:00:17.450766666666667
524,1,808,208,00:00:17.484133333333336
525,1,808,208,00:00:17.5175
526,1,750,298,00:00:17.550866666666668
527,1,926,168,00:00:17.584233333333334
528,1,808,208,00:00:17.6176
529,1,808,208,00:00:17.65096666666667
530,1,808,208,00:00:17.68433333333333
531,1,808,208,00:00:17.7177
532,1,808,208,00:00:17.751066666666667
533,1,808,208,00:00:17.784433333333336
534,1,808,208,00:00:17.8178
535,1,848,288,00:00:17.851166666666668
536,1,848,270,00:00:17.884533333333334
537,1,848,258,00:00:17.917900000000003
538,1,848,248,00:00:17.951266666666665
539,1,848,238,00:00:17.984633333333335
540,1,808,208,00:00:18.018
541,1,850,228,00:00:18.05136666666667
542,1,850,222,00:00:18.084733333333332
543,1,850,216,00:00:18.1181
544,1,850,212,00:00:18.151466666666668
545,1,850,212,00:00:18.184833333333334
546,1,850,210,00:00:18.2182
547,1,784,298,00:00:18.251566666666665
548,1,850,212,00:00:18.284933333333335
549,1,850,214,00:00:18.3183
550,1,850,218,00:00:18.351666666666667
551,1,852,224,00:00:18.385033333333332
552,1,852,224,00:00:18.418400000000002
553,1,852,230,00:00:18.451766666666668
554,1,852,240,00:00:18.485133333333334
555,1,850,250,00:00:18.5185
556,1,852,260,00:00:18.55186666666667
557,1,850,274,00:00:18.585233333333335
558,1,808,208,00:00:18.618599999999997
559,1,850,288,00:00:18.651966666666667
560,1,850,304,00:00:18.685333333333332
561,1,848,316,00:00:18.718700000000002
562,1,850,334,00:00:18.752066666666664
563,1,838,168,00:00:18.785433333333334
564,1,986,178,00:00:18.8188
565,1,722,278,00:00:18.85216666666667
566,1,1258,286,00:00:18.88553333333333
567,1,198,708,00:00:18.9189
568,1,1260,290,00:00:18.952266666666667
569,1,808,208,00:00:18.985633333333336
570,1,972,174,00:00:19.019
571,1,198,708,00:00:19.052366666666668
572,1,722,288,00:00:19.085733333333334
573,1,198,708,00:00:19.1191
574,1,1260,302,00:00:19.152466666666665
575,1,962,178,00:00:19.18583333333333
576,1,1260,304,00:00:19.2192
577,1,818,164,00:00:19.252566666666667
578,1,956,178,00:00:19.285933333333336
579,1,954,178,00:00:19.3193
580,1,802,166,00:00:19.352666666666668
581,1,950,180,00:00:19.386033333333334
582,1,800,168,00:00:19.419400000000003
583,1,798,170,00:00:19.452766666666665
584,1,796,168,00:00:19.486133333333335
585,1,792,168,00:00:19.5195
586,1,788,170,00:00:19.55286666666667
587,1,808,208,00:00:19.586233333333332
588,1,934,178,00:00:19.6196
589,1,784,166,00:00:19.652966666666668
590,1,780,168,00:00:19.686333333333334
591,1,778,166,00:00:19.7197
592,1,776,168,00:00:19.753066666666665
593,1,808,208,00:00:19.786433333333335
594,1,1260,460,00:00:19.8198
595,1,770,168,00:00:19.853166666666667
596,1,1262,458,00:00:19.886533333333333
597,1,784,180,00:00:19.919900000000002
598,1,1260,306,00:00:19.953266666666668
599,1,808,208,00:00:19.986633333333334
600,1,1260,302,00:00:20.02
601,1,1260,302,00:00:20.05336666666667
602,1,906,178,00:00:20.086733333333335
603,1,904,176,00:00:20.120099999999997
604,1,902,176,00:00:20.153466666666667
605,1,902,176,00:00:20.186833333333333
606,1,900,176,00:00:20.220200000000002
607,1,1260,288,00:00:20.253566666666664
608,1,1260,286,00:00:20.286933333333334
609,1,1260,284,00:00:20.3203
610,1,1260,282,00:00:20.35366666666667
611,1,808,208,00:00:20.38703333333333
612,1,764,150,00:00:20.4204
613,1,808,210,00:00:20.453766666666667
614,1,808,210,00:00:20.487133333333336
615,1,808,210,00:00:20.5205
616,1,808,210,00:00:20.553866666666668
617,1,808,210,00:00:20.587233333333334
618,1,808,210,00:00:20.620600000000003
619,1,808,210,00:00:20.653966666666665
620,1,808,210,00:00:20.68733333333333
621,1,808,210,00:00:20.7207
622,1,808,210,00:00:20.754066666666667
623,1,808,210,00:00:20.787433333333333
624,1,808,210,00:00:20.8208
625,1,808,210,00:00:20.854166666666668
626,1,808,210,00:00:20.887533333333334
627,1,808,210,00:00:20.920900000000003
628,1,808,210,00:00:20.954266666666665
629,1,808,210,00:00:20.987633333333335
630,1,808,210,00:00:21.021
631,1,808,210,00:00:21.05436666666667
632,1,808,210,00:00:21.087733333333333
633,1,808,210,00:00:21.121100000000002
634,1,808,210,00:00:21.154466666666668
635,1,808,210,00:00:21.187833333333334
636,1,808,210,00:00:21.2212
637,1,808,210,00:00:21.254566666666665
638,1,808,210,00:00:21.287933333333335
639,1,808,210,00:00:21.3213
640,1,808,210,00:00:21.354666666666667
641,1,808,210,00:00:21.388033333333333
642,1,602,274,00:00:21.421400000000002
643,1,808,210,00:00:21.454766666666668
644,1,808,210,00:00:21.488133333333334
645,1,658,266,00:00:21.5215
646,1,808,210,00:00:21.55486666666667
647,1,808,210,00:00:21.588233333333335
648,1,808,210,00:00:21.6216
649,1,808,210,00:00:21.654966666666667
650,1,808,210,00:00:21.688333333333333
651,1,808,210,00:00:21.721700000000002
652,1,808,210,00:00:21.755066666666664
653,1,648,274,00:00:21.788433333333334
654,1,808,210,00:00:21.8218
655,1,808,210,00:00:21.85516666666667
656,1,808,210,00:00:21.88853333333333
657,1,808,210,00:00:21.9219
658,1,808,210,00:00:21.955266666666667
659,1,808,210,00:00:21.988633333333336
660,1,622,278,00:00:22.022
661,1,808,210,00:00:22.055366666666668
662,1,808,210,00:00:22.088733333333334
663,1,808,210,00:00:22.122100000000003
664,1,808,210,00:00:22.155466666666666
665,1,808,210,00:00:22.18883333333333
666,1,808,210,00:00:22.2222
667,1,808,210,00:00:22.255566666666667
668,1,808,210,00:00:22.288933333333333
669,1,808,210,00:00:22.3223
670,1,808,210,00:00:22.355666666666668
671,1,808,210,00:00:22.389033333333334
672,1,808,210,00:00:22.422400000000003
673,1,808,210,00:00:22.455766666666666
674,1,666,276,00:00:22.489133333333335
675,1,808,210,00:00:22.5225
676,1,660,266,00:00:22.55586666666667
677,1,808,210,00:00:22.589233333333333
678,1,656,256,00:00:22.622600000000002
679,1,808,210,00:00:22.655966666666668
680,1,994,118,00:00:22.689333333333334
681,1,808,210,00:00:22.7227
682,1,994,118,00:00:22.756066666666666
683,1,808,210,00:00:22.789433333333335
684,1,624,266,00:00:22.8228
685,1,808,210,00:00:22.856166666666667
686,1,808,210,00:00:22.889533333333333
687,1,808,210,00:00:22.922900000000002
688,1,658,260,00:00:22.956266666666668
689,1,656,264,00:00:22.989633333333334
690,1,808,210,00:00:23.023
691,1,808,210,00:00:23.05636666666667
692,1,808,210,00:00:23.089733333333335
693,1,636,282,00:00:23.1231
694,1,808,210,00:00:23.156466666666667
695,1,808,210,00:00:23.189833333333333
696,1,808,210,00:00:23.223200000000002
697,1,808,210,00:00:23.256566666666664
698,1,808,210,00:00:23.289933333333334
699,1,808,210,00:00:23.3233
700,1,808,210,00:00:23.35666666666667
701,1,808,210,00:00:23.39003333333333
702,1,808,210,00:00:23.4234
703,1,994,118,00:00:23.456766666666667
704,1,994,118,00:00:23.490133333333336
705,1,994,118,00:00:23.5235
706,1,808,210,00:00:23.556866666666668
707,1,994,118,00:00:23.590233333333334
708,1,808,210,00:00:23.623600000000003
709,1,994,118,00:00:23.656966666666666
710,1,994,118,00:00:23.69033333333333
711,1,994,118,00:00:23.7237
712,1,994,118,00:00:23.757066666666667
713,1,994,118,00:00:23.790433333333333
714,1,994,118,00:00:23.8238
715,1,994,118,00:00:23.857166666666668
716,1,994,118,00:00:23.890533333333334
717,1,808,210,00:00:23.9239
718,1,994,118,00:00:23.957266666666666
719,1,808,210,00:00:23.990633333333335
720,1,996,118,00:00:24.024
