frame,top_x,top_y,bot_x,bot_y
79449,202,178,154,1050
79450,184,151,168,1057
79451,188,164,165,1057
79452,191,171,167,1072
79453,192,171,171,1042
79454,183,164,176,1057
79455,184,158,178,1012
79456,195,279,190,1000
79457,193,304,194,1004
79458,195,158,177,895
79459,207,229,214,924
79460,211,267,223,924
79461,206,285,226,891
79462,227,260,234,878
79463,218,203,228,895
79464,231,279,232,865
79465,212,216,227,899
79466,224,235,240,869
79467,217,242,244,822
79468,217,235,245,804
79469,221,210,255,745
79470,218,203,251,726
79471,215,191,267,664
79472,214,210,267,619
79473,224,197,269,619
79474,221,216,303,573
79475,225,197,292,619
79476,228,191,329,664
79477,220,138,336,669
79478,220,164,351,698
79479,224,178,392,698
79480,229,178,405,639
79481,230,184,398,698
79482,234,184,402,624
79483,242,197,399,639
79484,240,184,407,664
79485,265,279,412,745
79486,253,164,420,649
79487,257,191,428,634
79488,268,184,428,624
79489,271,260,433,614
79490,286,260,435,583
79491,298,267,445,542
79492,299,279,447,624
79493,299,235,456,599
79494,302,304,468,619
79495,299,254,480,614
79496,304,291,484,639
79497,305,304,492,619
79498,304,297,490,644
79499,311,316,491,594
79500,297,285,493,588
79501,301,267,487,583
79502,295,297,494,614
79503,304,273,489,604
79504,317,346,494,599
79505,314,334,495,649
79506,304,235,490,594
79507,305,260,498,634
79508,298,248,501,578
79509,302,267,502,578
79510,322,334,494,614
79511,329,392,508,578
79512,310,322,516,594
79513,314,316,537,594
79514,320,304,526,568
79515,310,285,529,583
79516,321,310,537,573
79517,329,310,532,588
79518,336,316,537,629
79519,344,352,541,578
79520,348,363,544,614
79521,354,387,540,588
79522,350,334,531,594
79523,373,387,526,594
79524,372,404,523,614
79525,376,381,519,624
79526,375,375,520,629
79902,176,-103,243,992
79903,175,-126,262,980
79904,188,-172,278,976
79905,191,-180,298,992
79906,222,28,306,1023
79907,217,-28,313,1046
79908,258,42,311,1046
79909,245,-103,315,1031
79910,267,0,317,1042
79911,268,-126,334,1000
79912,294,-110,344,1004
79913,292,56,351,1042
79914,287,-141,365,992
79915,317,-43,362,1012
79916,335,35,369,1008
79917,340,42,376,976
79918,354,118,382,996
79919,356,125,384,972
79920,356,125,382,980
79921,358,97,381,992
79922,382,91,381,969
79923,391,63,374,952
79924,415,125,368,956
79925,424,158,364,952
79926,417,118,363,936
79927,427,158,357,972
79928,423,151,445,976
79929,422,164,441,984
79930,424,138,344,1000
79931,430,97,343,996
79932,436,184,344,1004
79933,448,104,345,984
79934,439,97,344,988
79935,474,42,346,984
79936,488,14,345,1004
79937,485,-110,345,976
79938,521,28,346,948
79939,515,-149,343,948
79940,528,-149,343,965
79941,554,42,342,948
79942,556,84,342,952
79943,558,63,343,976
79944,556,104,340,976
79945,530,-133,345,972
79946,555,104,345,969
79947,549,111,338,976
79948,559,104,336,984
79949,554,111,338,952
79950,543,-28,337,980
79951,536,63,328,980
79952,540,28,321,988
79953,485,0,308,992
79954,481,56,305,980
79955,474,14,293,980
79956,435,131,290,1004
79957,465,21,288,992
79958,399,97,292,1072
79959,387,104,296,1035
79960,372,138,232,1065
79961,435,-7,271,992
79962,373,118,256,1016
79963,365,111,254,1042
79964,369,131,226,1083
79965,365,138,208,1023
79966,360,118,192,976
79967,356,63,170,956
79968,359,42,146,944
79969,343,84,132,903
79970,337,42,121,912
79971,331,63,103,952
79972,329,104,99,1091
79973,328,158,90,1130
79974,323,191,96,1203
79975,319,184,89,1223
79976,320,184,93,1199
79977,308,131,90,1203
79978,309,171,90,1226
79979,296,125,89,1216
79980,275,63,88,1213
79981,276,111,90,1210
79982,245,-65,90,1206
79983,238,70,89,1203
79984,206,70,92,1216
79985,201,56,89,1193
79986,202,42,98,1189
79987,210,7,103,1176
79988,201,42,123,1151
80013,169,-141,226,936
80014,178,-110,230,952
80015,166,-196,240,952
80016,169,-149,242,924
80017,171,-118,246,956
80018,175,-157,248,932
80019,172,-133,253,940
80020,180,-180,249,956
80021,192,-180,249,956
80022,192,-180,255,948
80023,218,-110,261,965
80024,220,-110,267,972
80025,237,-149,281,1000
80026,237,-133,297,1016
80027,250,-58,305,988
80028,264,42,321,1004
80029,269,-80,320,1065
80030,278,28,316,1127
80031,279,42,318,1054
80032,275,21,323,1061
80033,280,42,324,1094
80034,289,63,328,1069
80035,283,42,327,1091
80036,289,28,338,1091
80037,293,-7,349,1105
80038,292,-21,359,1112
80039,316,-21,366,1137
80040,326,91,375,1119
80041,346,63,375,1119
80042,361,84,369,1137
80043,377,131,374,1148
80044,372,77,370,1127
80045,369,118,366,1119
80046,367,70,359,1119
80047,368,125,352,1127
80048,367,70,346,1091
80049,363,91,343,1102
80050,349,63,334,1098
80051,337,35,324,1098
80052,331,151,318,1091
80053,287,104,316,1098
80054,271,138,310,1105
80055,265,145,304,1105
80056,268,229,306,1102
80057,254,178,309,1116
80058,251,184,308,1105
80059,261,171,306,1098
80060,261,191,313,1102
80061,254,223,309,1076
80062,254,229,307,1035
80063,228,203,305,1054
80064,221,235,297,1016
80065,233,254,286,1027
80066,230,291,284,1035
80067,201,191,282,1050
80068,222,279,281,1076
80069,223,273,276,1035
80070,212,310,257,1000
80071,204,216,250,992
80072,210,267,238,1004
80073,227,316,224,1008
80074,215,260,212,1023
80075,234,352,212,1023
80076,218,316,213,996
80077,218,260,212,1019
80078,225,310,217,1027
80079,229,304,217,1031
80080,225,304,215,996
80081,234,248,219,992
80082,238,235,233,1027
80083,243,223,250,1061
80084,257,178,258,1069
80085,275,242,275,1050
80086,286,178,290,1057
80087,298,184,291,1054
80088,311,223,294,1083
80089,319,235,290,1116
80090,323,171,297,1080
80091,315,164,297,1098
80092,321,184,298,1109
80093,323,184,300,1116
80094,325,197,304,1119
80095,323,191,308,1127
80096,327,184,317,1148
80097,333,125,325,1151
80098,341,151,336,1151
80099,346,145,339,1182
80100,359,138,340,1165
80101,367,145,340,1182
80102,362,145,335,1176
80103,372,131,334,1172
80104,363,97,332,1158
80105,368,97,334,1130
80106,376,138,331,1127
80107,378,138,332,1119
80108,379,158,330,1137
80109,389,164,328,1112
80110,384,125,322,1119
80111,388,131,320,1087
80112,393,145,317,1091
80113,404,138,319,1065
80114,421,-43,314,1072
80115,411,178,318,1069
80116,419,91,310,1069
80117,410,125,314,1069
80118,414,97,312,1065
80119,428,84,313,1076
80120,439,118,311,1042
80121,455,84,311,1061
80122,470,42,311,1039
80123,488,0,312,1035
80124,505,7,313,1012
80125,517,-80,313,1004
80126,453,-21,305,1004
80127,453,-21,305,984
80128,541,-228,301,972
80129,541,-228,299,984
80130,511,14,298,1012
80131,511,35,296,996
80132,533,-43,294,996
80133,538,-88,295,965
80134,533,-36,302,965
80135,536,-80,298,969
80136,535,-103,301,980
80137,533,-95,298,969
80138,544,-73,301,988
80139,545,-58,301,976
80140,532,-73,300,984
80141,513,-80,296,969
80142,503,-88,299,988
80143,486,-80,302,976
80144,474,-65,304,996
80145,467,-43,210,874
80146,449,21,198,887
80147,446,-14,283,1000
80148,434,63,193,932
80149,431,35,270,984
80150,436,49,253,936
80151,429,28,252,916
80152,440,35,252,882
80153,424,-7,253,887
80154,425,35,253,887
80155,411,42,256,912
80156,392,49,253,865
80157,380,77,245,869
80158,361,91,241,882
80159,346,151,243,895
80160,331,178,235,912
80161,341,248,233,924
80162,327,203,226,940
80163,329,178,223,972
80164,336,229,225,972
80165,333,235,229,976
80166,325,178,229,984
80167,325,178,235,988
80168,321,178,230,984
80169,313,138,232,961
80170,304,118,233,988
80171,288,104,230,980
80172,274,35,235,984
80173,281,138,231,992
80174,278,84,230,980
80175,276,97,229,969
80176,285,191,235,969
80177,282,111,229,965
80178,273,56,229,924
80179,268,56,228,948
80180,253,49,230,980
80181,260,104,222,969
80182,255,151,226,1012
80183,237,35,222,980
80184,245,42,225,992
80185,247,42,234,992
80186,249,91,228,952
80187,251,42,229,952
80188,263,97,241,952
80189,259,42,248,940
80190,270,42,247,961
80191,273,104,246,969
80192,277,70,248,936
80193,278,70,250,969
80194,282,63,248,956
80195,278,56,243,965
80196,291,111,246,956
80197,288,84,245,924
80198,281,104,241,928
80199,282,97,241,907
80200,288,42,238,903
80201,301,21,237,916
80202,298,42,234,852
80203,313,63,228,835
80204,314,91,232,839
80205,322,125,225,826
80206,323,191,222,826
80207,318,131,217,817
80208,322,145,211,808
80209,327,229,207,813
80210,327,242,200,826
80211,328,171,204,813
80212,327,229,208,848
80213,316,210,202,817
80214,338,223,201,817
80215,332,203,210,813
80216,338,203,211,808
80217,413,-204,220,799
80218,347,178,237,799
80219,351,191,247,808
80220,355,242,258,839
80221,368,254,273,835
80222,372,297,279,848
80223,437,387,298,878
80224,380,334,300,887
80225,388,291,305,899
80226,395,322,311,878
80227,397,316,316,869
80228,409,322,307,848
80229,414,340,310,895
80230,418,328,308,965
80231,418,322,307,961
80232,420,357,305,899
80233,419,279,306,907
80234,418,334,303,940
80235,426,297,308,961
80236,416,334,300,972
80237,418,346,295,992
80238,416,381,293,992
80239,416,369,296,1039
80240,421,322,279,1046
80241,412,322,286,1057
80242,412,340,295,1091
80243,412,322,285,1046
80244,403,310,293,1072
80245,392,291,281,1054
80246,374,248,274,1042
80247,349,273,263,1065
80248,349,216,245,1031
80249,351,164,231,1102
80250,345,267,223,1094
80251,329,197,210,1123
80252,325,235,202,1105
80253,321,191,192,1123
80254,319,197,232,1137
80255,327,184,234,1158
80256,327,197,154,1105
80257,324,158,151,1134
80258,329,104,138,1109
80259,335,191,138,1141
80260,341,184,137,1203
80261,341,164,137,1203
80262,338,145,137,1203
80263,338,184,137,1203
80264,335,191,137,1203
80265,330,138,137,1203
80266,321,118,137,1203
80267,298,7,137,1203
80268,280,35,137,1203
80269,275,131,149,1226
80270,262,77,160,1216
80271,261,56,166,1182
80272,272,118,173,1179
80273,261,91,177,1137
80274,260,63,177,1127
80275,261,49,183,1141
80276,254,42,182,1112
80277,152,21,190,1102
80278,235,70,192,1123
80279,218,42,194,1123
80280,210,49,195,1112
80281,210,97,195,1130
80282,208,42,196,1112
80283,213,49,192,1091
80284,221,28,200,1054
80285,223,35,203,1035
80286,232,21,208,1008
80287,227,35,209,965
80288,229,-21,212,961
80289,243,14,207,969
80290,247,-7,206,952
80291,249,35,206,936
80292,261,91,209,940
80293,254,56,207,944
80294,267,111,204,932
80295,319,242,205,924
80296,265,49,204,932
80297,259,97,201,899
80298,260,35,205,899
80299,264,35,206,891
80300,265,35,206,895
80301,267,63,211,891
80302,265,63,206,878
80303,272,84,208,899
80304,274,84,207,887
80305,268,91,203,878
80306,272,63,204,856
80307,289,42,205,865
80308,297,28,205,861
80309,321,97,205,869
80310,331,97,204,852
80311,329,91,212,856
80312,329,104,213,861
80313,331,97,215,830
80314,329,97,217,844
80315,336,145,220,848
80316,324,97,221,891
80317,318,171,230,899
80318,296,77,231,874
80319,290,171,231,869
80320,260,178,209,852
80321,262,223,228,861
80322,244,254,228,895
80323,257,242,229,895
80324,251,242,230,869
80325,255,267,224,861
80326,258,260,227,874
80327,257,242,227,869
80328,257,310,221,865
80329,241,273,226,869
80330,251,304,217,839
80331,249,285,217,869
80332,248,297,216,869
80333,243,248,210,916
80334,244,242,204,882
80335,245,260,203,907
80336,245,297,213,940
80337,240,279,207,924
80338,241,248,207,928
80339,250,285,199,928
80340,250,322,193,932
80341,189,387,185,936
80342,187,404,168,940
80343,177,410,164,984
80344,200,352,160,944
80345,195,334,160,936
80346,188,279,165,956
80347,200,322,176,961
80348,200,279,184,972
80349,206,279,193,961
80350,196,279,210,992
80351,198,352,220,992
80352,200,273,227,1012
80353,206,260,240,1042
80354,220,297,271,1050
80355,216,216,240,1054
80356,229,184,237,1072
80357,250,229,241,1023
80358,261,229,243,1019
80359,268,164,254,996
80360,277,171,305,1179
80361,287,197,269,1000
80362,291,203,277,1000
80363,292,171,285,1072
80364,283,151,301,1112
80365,291,197,311,1102
80366,296,191,319,1094
80367,298,184,325,1105
80368,298,21,332,1109
80369,319,131,333,1083
80370,333,77,381,1155
80371,342,118,346,1112
80372,337,49,409,1179
80373,362,138,416,1223
80374,358,131,354,1169
80375,358,118,354,1155
80376,355,118,353,1155
80377,356,104,351,1162
80378,351,145,349,1155
80379,345,118,344,1158
80380,313,35,338,1155
80381,289,28,336,1158
80382,281,70,335,1179
80383,257,125,339,1151
80384,245,104,339,1193
80385,235,145,334,1158
80386,244,242,336,1176
80387,236,178,337,1162
80388,243,254,329,1151
80389,238,197,337,1123
80390,243,171,331,1102
80391,237,158,319,1080
80392,229,210,315,1072
80393,229,203,298,1094
80394,226,223,288,1083
80395,224,242,284,1116
80396,215,235,283,1098
80397,203,267,280,1072
80398,194,254,268,1054
80399,176,178,259,1031
80400,176,216,247,1035
80401,205,297,233,1031
80402,208,316,230,1031
80403,177,118,224,1042
80404,213,285,226,1046
80405,222,322,226,1050
80406,216,304,223,1061
80407,220,334,223,1039
80408,212,254,230,1057
80409,212,297,239,1046
80410,208,285,247,1057
80411,217,242,262,1076
80412,228,248,280,1072
80413,244,210,293,1080
80414,251,242,310,1057
80415,268,125,320,1065
80416,281,145,322,1112
80417,301,191,325,1116
80418,320,260,334,1134
80419,321,178,333,1098
80420,323,203,333,1094
80421,323,260,337,1069
80422,318,203,342,1072
80423,316,210,350,1072
80424,310,35,357,1087
80425,321,197,365,1116
80426,334,184,371,1130
80427,335,131,374,1134
80428,346,158,376,1144
80429,356,151,384,1169
80430,350,145,385,1165
80431,360,145,383,1165
80432,375,197,375,1165
80433,365,138,378,1141
80434,372,145,372,1165
80435,370,111,370,1158
80436,376,197,373,1165
80437,372,145,370,1151
80438,372,131,375,1155
80439,374,131,369,1119
80440,376,77,365,1105
80441,376,70,365,1065
80442,288,158,348,1076
80443,377,111,343,1061
80444,371,118,329,1057
80445,373,138,318,1050
80446,376,91,309,1012
80447,313,77,303,1019
80448,374,118,291,1016
80449,378,158,290,1004
80450,379,70,289,1012
80451,384,63,285,1039
80452,382,138,287,1000
80453,384,97,280,1012
80454,393,104,283,996
80455,391,151,278,992
80456,391,151,278,976
80457,389,145,280,969
80458,392,131,274,961
80459,382,131,261,952
80460,380,138,257,952
80461,377,97,264,969
80462,373,118,254,940
80463,355,111,250,956
80464,361,104,248,920
80465,349,111,252,976
80466,346,97,240,940
80467,348,125,247,907
80468,336,97,245,903
80469,343,145,237,891
80470,342,104,238,899
80471,343,151,236,891
80472,344,111,234,874
80473,354,171,238,882
80474,349,158,240,878
80475,349,158,232,869
80476,350,151,228,882
80477,346,138,229,891
80478,351,138,223,920
80479,343,151,223,920
80480,341,158,228,920
80481,336,184,232,924
80482,322,138,229,956
80483,319,118,232,952
80484,319,138,232,956
80485,322,125,229,952
80486,314,84,225,920
80487,318,118,233,952
80488,322,138,226,920
80489,311,111,225,903
80490,291,28,226,916
80491,301,145,222,948
80492,284,42,219,948
80493,298,104,221,961
80494,277,42,222,956
80495,291,151,218,988
80496,282,104,223,956
80497,281,111,223,961
80498,274,63,221,965
80499,275,63,226,1000
80500,281,63,223,969
80501,279,42,225,1000
80502,282,49,222,988
80503,282,56,228,1000
80504,278,84,227,988
80505,278,70,230,996
80506,284,42,224,1008
80507,284,70,223,1008
80508,274,49,212,992
80509,275,42,218,1019
80510,283,84,220,1008
80511,274,56,217,1031
80512,283,91,219,1019
80513,279,77,221,1027
80514,281,91,211,1042
80515,277,49,200,1069
80516,277,104,191,1057
80517,282,84,176,1127
80518,279,21,177,1112
80519,280,111,153,1039
80520,278,104,149,1023
80521,292,28,134,1027
80522,293,56,190,1080
80523,286,91,184,1042
80524,308,77,114,1042
80525,308,97,109,1054
80526,318,118,114,1105
80527,317,70,102,1151
80528,322,125,111,1189
80529,328,178,114,1233
80530,321,178,107,1223
80531,323,184,111,1239
80532,320,178,110,1242
80533,325,171,110,1236
80534,317,178,114,1233
80535,289,104,112,1229
80536,275,14,109,1199
80537,258,56,119,1186
80538,240,70,120,1165
80539,229,56,137,1134
80540,238,97,146,1098
80541,229,97,155,1083
80542,231,138,168,1130
80543,222,104,181,1098
80544,224,97,185,1087
80545,226,97,193,1102
80546,210,49,184,1016
80547,213,70,194,1091
80548,201,56,196,1087
80549,185,77,196,1094
80550,176,104,191,1065
80551,170,35,195,1042
80552,183,84,193,1012
80553,184,42,186,996
80554,184,42,193,976
80555,188,97,192,928
80556,183,42,195,936
80557,191,28,198,916
80558,193,77,195,895
80559,195,70,193,882
80560,185,28,193,887
80561,192,21,191,861
80562,193,35,186,887
80563,191,28,191,852
80564,194,91,194,865
80565,194,42,193,861
80566,195,104,193,852
80567,191,35,195,856
80568,188,84,186,856
80569,190,77,180,808
80570,192,56,181,830
80571,186,21,177,790
80572,192,56,173,804
80573,186,14,167,759
80574,184,14,167,786
80575,185,63,161,790
80576,167,21,153,772
80577,174,42,151,777
80578,172,35,134,777
80579,172,35,128,772
80580,180,63,117,795
80581,171,35,117,768
80582,161,35,115,795
80583,171,70,116,786
80584,177,49,115,786
80585,173,28,113,790
81164,408,178,265,899
81165,411,171,265,895
81166,413,151,267,895
81167,414,97,268,895
81168,421,84,264,895
81169,424,91,266,899
81170,423,131,267,899
81171,427,42,268,895
81172,426,35,269,903
81173,438,35,270,903
81174,433,63,272,907
81175,437,91,269,874
81176,434,63,276,903
81177,434,35,269,903
81178,431,63,273,903
81179,438,77,278,907
81180,440,77,276,912
81181,436,56,283,940
81182,455,49,292,899
81183,451,56,299,932
81184,460,21,296,916
81185,457,-43,307,944
81186,463,-43,313,956
81187,476,-103,316,956
81188,485,-65,319,976
81189,479,-118,320,996
81190,477,-110,315,961
81191,481,-172,318,992
81192,480,-118,320,965
81193,480,-73,315,992
81194,483,-110,322,980
81195,492,-50,316,972
81196,491,-126,322,984
81197,491,-126,315,976
81198,488,-80,316,948
81199,499,-110,313,940
81200,496,-118,315,948
81201,500,-118,312,936
81202,493,-88,312,936
81203,493,-141,302,936
81204,498,-103,300,936
81205,489,-88,306,965
81206,500,-149,305,969
81207,499,-110,303,976
81208,523,-80,304,980
81209,527,-88,304,976
81210,530,-110,304,944
81211,526,-80,301,948
81212,522,-133,301,969
81213,525,-157,300,916
81214,525,-118,300,912
81215,527,-133,299,920
81216,525,-110,294,952
81217,524,-103,297,956
81218,524,-103,293,969
81219,524,-103,300,965
81220,527,-43,301,944
81221,531,-36,306,940
81222,525,-73,300,965
81223,527,-95,298,952
81224,508,-95,305,980
81225,497,-50,297,940
81226,479,-88,298,961
81227,467,-80,297,976
81228,456,-28,295,936
81229,445,-149,292,948
81230,445,-149,196,848
81231,420,-7,290,965
81232,408,-50,284,965
81233,400,7,268,969
81234,395,77,268,969
81235,392,-28,254,940
81236,400,-7,256,948
81237,401,28,235,869
81238,399,21,232,899
81239,385,0,229,887
81240,373,-36,168,848
81241,357,-14,233,852
81242,322,35,225,861
81243,325,138,230,848
81244,298,97,227,869
81245,287,216,226,895
81246,275,210,225,899
81247,271,235,236,924
81248,262,203,227,920
81249,264,223,234,912
81250,273,297,232,899
81251,268,235,225,920
81252,271,248,225,882
81253,266,273,228,874
81254,248,229,229,878
81255,247,310,214,887
81256,241,279,214,887
81257,242,273,215,895
81258,203,346,208,903
81259,199,346,212,907
81260,185,346,214,944
81261,166,427,216,952
81262,157,455,214,924
81263,133,466,219,956
81264,125,455,215,961
81265,115,526,218,969
81266,118,568,214,944
81267,100,499,216,956
81268,101,499,218,976
81269,100,499,211,965
81270,108,482,212,980
81271,106,482,220,1019
81272,114,460,214,1050
81273,125,438,210,1023
81274,133,421,207,1027
81275,156,410,203,1035
81276,147,340,198,1054
81277,156,291,193,1046
81278,171,346,182,1046
81279,163,404,201,1094
81280,169,340,180,1148
81281,169,421,176,1127
81303,317,125,176,1127
81304,314,131,176,1127
81305,319,138,176,1127
81306,324,138,184,1134
81307,327,145,176,1127
81308,326,197,176,1127
81309,329,184,176,1127
81310,319,151,102,1236
81311,328,145,113,1216
81312,334,191,131,1196
81313,345,171,148,1213
81314,339,145,159,1179
81315,348,97,172,1162
81316,356,70,184,1172
81317,375,145,190,1165
81318,385,111,203,1162
81319,395,63,196,1158
81320,396,111,202,1189
81321,390,111,198,1186
81322,402,118,205,1155
81323,404,104,201,1134
81324,410,104,209,1123
81325,417,91,217,1116
81326,435,42,231,1105
81327,450,14,237,1091
81328,461,-58,251,1054
81329,466,-80,259,1061
81330,464,-236,265,1019
81331,488,-118,269,1000
81332,479,-118,261,1004
81333,498,-149,272,1000
81334,498,-180,267,969
81335,473,-50,272,961
81336,483,-149,267,984
81337,489,-141,268,965
81338,490,-103,266,984
81339,489,-133,266,980
81340,492,-103,269,972
81341,494,-103,274,972
81342,499,-65,285,952
81343,483,-141,287,948
81344,464,-141,304,969
81345,464,-141,315,1008
81346,464,-141,338,988
81347,475,-88,350,976
81348,479,-36,362,992
81349,409,-149,383,1023
81350,391,-126,391,1046
81351,387,-126,396,1008
81352,379,-65,400,1046
81353,395,-65,412,1054
81354,383,-80,415,1054
81355,382,-95,420,1091
81356,379,-21,421,1057
81357,361,-149,413,1076
81358,369,-73,421,1046
81359,367,14,421,1054
81360,356,0,439,1162
81361,355,-36,415,1087
81362,355,70,412,1050
81363,347,21,420,1046
81364,335,42,420,1039
81365,340,49,419,1057
81366,341,91,446,1236
81367,341,104,422,1137
81368,335,49,429,1158
81369,335,28,430,1158
81370,336,97,458,1134
81371,343,104,463,1130
81372,352,21,467,1098
81373,360,28,475,1098
81374,369,70,474,1105
81375,376,91,474,1105
81376,375,138,485,1229
81377,340,-88,485,1229
81378,384,164,489,1262
81379,364,138,502,1262
81380,366,125,489,1236
81381,350,138,485,1206
81382,320,21,479,1210
81383,299,-58,469,1199
81384,299,131,458,1151
81385,294,97,448,1151
81386,291,91,433,1155
81387,297,131,424,1141
81388,337,363,413,1144
81389,282,125,414,1151
81390,268,118,417,1141
81391,270,118,415,1112
81392,253,171,408,1102
81393,254,171,396,1083
81394,238,151,397,1080
81395,226,151,386,1091
81396,214,118,375,1112
81397,207,151,376,1098
81398,214,164,380,1123
81399,208,125,334,992
81400,213,145,364,1061
81401,206,97,354,1027
81402,203,104,337,984
81403,206,125,324,980
81404,207,91,303,969
81405,207,91,279,976
81406,211,125,263,961
81407,209,91,251,984
81408,210,63,243,940
81409,211,70,248,936
81410,219,171,242,940
81411,213,131,236,928
81412,209,91,239,952
81413,215,111,234,936
81414,210,97,234,916
81415,215,49,227,916
81416,229,91,221,928
81417,238,14,217,920
81418,250,77,218,920
81419,274,63,218,895
81420,282,125,220,912
81421,287,138,216,887
81422,287,131,220,882
81423,292,158,212,924
81424,282,111,211,924
81425,282,118,216,924
81426,281,151,219,932
81427,256,49,214,956
81428,243,28,216,952
81429,222,42,219,932
81430,204,-65,219,928
81431,206,104,217,932
81432,201,49,211,940
81433,189,0,203,944
81434,186,70,194,952
81435,187,91,197,988
81436,172,56,200,1000
81437,175,111,201,976
81438,169,104,201,976
81439,176,184,200,976
81440,162,191,212,952
81441,161,171,233,961
81442,166,158,262,920
81443,166,125,277,961
81444,170,84,299,899
81445,185,145,308,936
81446,190,138,321,944
81447,200,145,321,944
81448,207,158,320,952
81449,207,138,320,972
81450,215,138,318,944
81451,211,125,319,912
81452,217,131,321,940
81453,215,118,331,895
81454,219,125,334,920
81455,227,91,343,920
81456,237,42,347,903
81457,253,91,343,899
81458,279,49,342,899
81459,293,111,349,869
81460,303,104,347,844
81461,328,131,348,839
81462,335,145,346,830
81463,337,184,338,835
81464,336,158,338,844
81465,337,125,333,835
81466,338,131,331,865
81467,337,-36,325,874
81468,350,77,324,869
81469,347,63,323,895
81470,356,7,329,874
81471,366,131,328,887
81472,365,151,325,887
81473,364,111,326,895
81474,373,97,323,878
81475,377,91,322,887
81476,382,111,323,907
81477,400,70,320,903
81478,410,56,319,882
81479,421,14,318,874
81480,434,-65,317,878
81481,443,-73,305,869
81482,454,-88,302,874
81483,460,-141,296,861
81484,467,-141,294,861
81485,467,-204,288,874
81486,460,-103,283,903
81487,469,-58,281,907
81488,479,-36,278,948
81489,457,-36,273,952
81490,450,7,274,924
81491,460,-50,275,932
81492,469,-43,280,948
81493,461,-36,276,972
81494,471,-21,269,936
81495,477,-50,276,965
81496,475,-21,267,952
81497,457,-58,267,972
81498,446,-58,271,944
81499,436,-58,272,976
81500,422,-103,269,961
81501,412,-80,264,952
81502,398,-88,206,799
81503,392,-36,197,848
81504,376,-43,252,940
81505,370,-36,259,956
81506,365,-7,253,952
81507,363,7,240,895
81508,350,70,240,920
81509,361,21,236,907
