frame,top_x,top_y,bot_x,bot_y
38886,127,91,295,1069
38887,127,91,298,1069
38888,132,97,301,1057
38889,122,118,303,1057
38890,128,111,296,1057
38891,128,97,297,1057
38892,123,97,299,1054
38893,122,42,302,1050
38894,125,56,304,1027
38895,129,104,305,1016
38896,120,70,306,972
38897,121,21,310,984
38898,124,63,310,976
38899,137,49,320,969
38900,140,56,323,992
38901,148,63,326,984
38902,155,63,327,1019
38903,163,56,330,1016
38904,166,77,331,1023
38905,173,77,334,984
38906,178,77,334,988
38907,182,70,333,988
38908,197,151,335,984
38909,206,151,338,976
38910,205,77,332,944
38911,204,77,341,940
38912,207,138,334,956
38913,208,138,341,969
38914,210,131,338,972
38915,212,138,339,948
38916,212,138,340,952
38917,202,84,340,952
38918,204,91,339,965
38919,207,91,340,984
38920,208,91,340,952
38921,214,91,341,992
38922,216,97,342,932
38923,207,138,342,969
38924,214,97,343,969
38925,207,97,341,984
38926,210,131,347,965
38927,219,145,346,969
38928,222,151,354,969
38929,213,131,356,956
38930,209,171,366,972
38931,211,151,372,932
38932,210,104,375,969
38933,212,104,380,940
38934,213,97,385,936
38935,216,104,388,936
38936,209,84,390,969
38937,219,84,390,1000
38938,219,151,393,976
38939,222,164,391,984
38940,222,91,399,992
38941,227,145,395,1012
38942,232,91,395,996
38943,238,84,400,1019
38944,237,84,394,1016
38945,238,171,394,1016
38946,249,125,394,1035
38947,252,164,394,1035
38948,263,178,395,1019
38949,258,184,397,1016
38950,269,184,399,1019
38951,271,145,399,1042
38952,277,151,401,1031
38953,280,164,402,1035
38954,280,210,397,1012
38955,284,197,398,996
38956,281,197,400,1004
38957,280,178,401,1008
38958,276,151,401,1012
38959,244,145,402,1019
38960,283,145,396,1027
38961,276,151,398,1027
38962,279,210,398,1023
38963,281,210,400,1031
38964,281,210,399,1050
38965,282,158,398,1050
38966,283,158,399,1031
38967,275,158,399,1065
38968,289,210,407,1035
38969,285,158,407,1039
38970,284,229,405,1069
38971,284,242,407,1023
38972,291,216,408,1050
38973,287,223,408,1031
38974,291,210,409,1057
38975,287,235,407,1072
38976,291,197,409,1069
38977,290,184,408,1102
38978,285,210,407,1102
38979,286,210,407,1119
38980,284,197,408,1112
38981,290,223,411,1109
38982,290,216,407,1137
38983,287,216,416,1109
38984,290,254,416,1105
38985,291,216,415,1102
38986,292,235,413,1119
38987,296,191,412,1123
38988,290,151,413,1127
38989,301,191,413,1130
38990,302,191,410,1127
38991,307,197,410,1134
38992,303,151,411,1130
38993,304,164,410,1148
38994,309,164,412,1127
38995,306,63,413,1151
38996,314,138,411,1148
38997,317,111,412,1158
38998,319,164,408,1158
38999,319,171,410,1137
39000,314,118,413,1127
39001,313,97,412,1130
39002,316,118,413,1130
39003,312,111,413,1127
39004,321,118,413,1130
39005,308,28,412,1155
39006,307,145,412,1158
39007,318,145,409,1158
39008,314,151,409,1162
39009,317,131,409,1144
39010,317,171,408,1141
39011,317,145,409,1141
39012,315,138,409,1158
39013,317,104,410,1158
39014,318,138,412,1130
39015,318,145,411,1162
39016,313,104,414,1151
39017,315,138,414,1123
39018,317,171,415,1123
39019,314,125,413,1144
39020,308,118,414,1141
39021,314,125,414,1137
39022,299,21,413,1134
39023,308,111,412,1134
39024,311,118,412,1116
39025,309,118,409,1141
39026,304,138,416,1137
39027,306,125,415,1112
39028,302,118,414,1116
39029,306,138,412,1116
39030,299,125,412,1116
39031,302,111,412,1116
39032,301,111,412,1109
39033,298,104,412,1109
39034,299,111,412,1112
39035,301,111,431,1083
39036,301,125,431,1083
39037,301,145,431,1080
39038,303,151,415,1109
39039,304,158,425,1072
39040,298,111,416,1098
39041,297,111,416,1102
39042,298,118,416,1080
39043,288,125,416,1116
39044,290,131,416,1098
39045,301,131,408,1094
39046,303,145,412,1091
39047,304,184,409,1069
39048,307,151,410,1050
39049,294,70,409,1031
39050,299,131,409,1023
39051,306,158,402,1046
39052,302,151,399,1039
39053,303,138,396,1065
39054,299,158,397,1061
39055,303,151,391,1012
39056,304,138,397,1016
39057,302,138,397,1016
39058,303,131,398,1008
39059,351,158,399,1004
39060,292,-43,400,976
39061,301,151,401,984
39062,291,118,400,988
39063,301,171,402,980
39064,299,171,400,984
39065,301,184,407,980
39066,301,197,407,972
39067,299,131,406,972
39068,302,158,405,1000
39069,304,184,405,1000
39070,297,184,404,996
39071,251,-277,404,992
39072,293,164,402,980
39073,295,197,402,980
39074,299,203,400,972
39075,302,216,400,976
39076,293,178,400,972
39077,296,216,399,969
39078,295,223,400,972
39079,297,197,399,969
39080,292,0,398,976
39081,293,223,397,972
39082,295,216,397,972
39083,295,223,404,965
39084,297,223,403,972
39085,301,260,406,1004
39086,295,216,402,1016
39087,298,242,403,1012
39088,285,164,403,1016
39089,296,223,400,1008
39090,296,229,400,1012
39091,296,216,400,992
39092,285,216,401,992
39093,293,216,401,996
39094,296,235,400,996
39095,293,216,400,988
39096,292,210,407,1019
39097,291,178,407,1023
39098,293,229,405,1023
39099,293,235,401,1019
39100,297,210,402,1023
39101,292,229,403,1019
39102,296,223,403,1042
39103,295,235,404,1042
39104,296,242,404,1042
39105,296,235,405,1042
39106,297,248,402,1008
39107,293,216,402,1008
39108,293,210,402,1008
39109,292,203,401,1012
39110,292,235,401,1008
39111,295,254,403,1012
39112,296,235,400,1039
39113,280,158,401,1016
39114,293,210,404,1042
39115,295,216,407,1039
39116,292,216,401,1008
39117,293,210,400,1039
39118,295,235,399,1042
39119,292,203,402,1039
39120,291,216,405,992
39121,292,229,408,1008
39122,289,242,401,1039
39123,292,184,401,1008
39124,291,197,399,1016
39125,287,197,400,1012
39126,293,216,404,1042
39127,293,216,403,1012
39128,292,229,401,1012
39129,293,235,401,1008
39130,291,216,400,1012
39131,292,229,400,1016
39132,291,235,401,1012
39133,286,164,401,1008
39134,293,216,401,1008
39135,290,229,401,1008
39136,292,235,402,1008
39137,293,242,401,1046
39138,292,242,402,1042
39139,293,229,401,1042
39140,292,229,403,1012
39141,292,242,402,1012
39142,292,223,402,1012
39143,292,248,402,1008
39144,293,229,401,1008
39145,292,242,401,1008
39146,291,235,400,1042
39147,293,216,403,1004
39148,290,223,402,1004
39149,290,229,402,1004
39150,290,242,402,1000
39151,295,216,400,1035
39152,292,210,399,1031
39153,291,210,400,1031
39154,292,210,400,1035
39155,292,210,401,1031
39156,292,267,402,1031
39157,289,242,403,1035
39158,291,248,406,1000
39159,291,248,406,984
39160,295,248,406,992
39161,295,235,408,984
39162,291,203,409,984
39163,289,223,408,961
39164,290,242,399,1019
39165,293,242,400,1023
39166,291,242,401,1000
39167,291,223,401,1000
39168,292,267,402,1004
39169,290,254,401,1012
39170,289,273,402,1008
39171,293,184,403,980
39172,291,216,404,976
39173,293,191,404,976
39174,291,229,404,969
39175,287,242,403,965
39176,292,216,403,961
39177,292,229,404,961
39178,289,260,405,965
39179,292,178,405,965
39180,292,223,405,956
39181,289,235,403,961
39182,293,242,402,956
39183,289,254,402,961
39184,291,248,402,965
39185,291,191,402,965
39186,284,184,402,992
39187,290,203,403,965
39188,284,171,404,965
39189,284,171,403,965
39190,284,171,403,996
39191,284,171,405,965
39192,285,171,404,1000
39193,284,171,406,961
39194,285,171,406,1000
39195,285,171,406,1000
39196,284,171,406,996
39197,284,178,407,972
39198,282,178,407,972
39199,282,178,407,972
39200,282,178,407,972
39201,282,178,407,972
39202,282,178,408,969
39203,282,178,408,969
39204,282,171,408,969
39205,282,171,400,972
39206,281,178,400,969
39207,282,178,400,972
39208,282,178,400,972
39209,282,178,400,972
39210,282,178,400,972
39211,282,178,400,972
39212,282,178,408,969
39213,282,178,408,969
39214,282,178,407,992
39215,282,178,398,996
39216,282,178,399,996
39217,282,178,399,996
39218,282,178,399,972
39219,282,178,399,972
39220,282,178,399,972
39221,282,178,399,972
39222,282,171,399,972
39223,281,178,399,972
39224,292,197,398,996
39225,280,178,398,996
39226,280,178,398,996
39227,280,184,398,996
39228,282,184,399,996
39229,289,216,398,992
39230,290,229,398,996
39231,280,184,398,996
39232,285,178,398,996
39233,285,178,398,996
39234,291,223,399,969
39235,290,216,398,996
39236,291,242,398,996
39237,289,197,398,996
39238,290,210,398,996
39239,292,242,398,996
39240,289,210,398,996
39241,287,229,399,996
39242,289,267,406,992
39243,289,242,401,996
39244,291,210,401,996
39245,290,223,400,996
39246,292,210,400,992
39247,289,210,400,996
39248,291,254,400,996
39249,271,158,400,996
39250,282,178,400,992
39251,290,229,407,992
39252,291,216,399,956
39253,293,235,398,961
39254,289,279,399,952
39255,287,242,399,980
39256,291,235,407,956
39257,291,235,406,980
39258,290,254,403,988
39259,291,216,404,969
39260,293,242,402,1004
39261,291,223,402,1000
39262,289,254,400,1000
39263,291,248,397,988
39264,291,267,387,988
39265,290,235,388,1031
39266,296,242,382,1016
39267,293,242,381,1042
39268,298,235,379,1046
39269,298,229,378,1054
39270,292,191,375,1065
39271,305,216,375,1065
39272,309,178,375,1065
39273,314,158,379,1069
39274,330,223,381,1054
39275,322,125,372,1072
39276,335,164,374,1102
39277,344,158,364,1094
39278,350,111,362,1083
39279,352,151,366,1116
39280,351,145,374,1102
39281,361,97,373,1119
39282,362,138,377,1127
39283,355,131,388,1127
39284,355,131,388,1165
39285,355,131,397,1172
39286,355,125,396,1196
39287,355,125,396,1203
39288,356,131,396,1226
39289,361,138,395,1226
39290,354,131,401,1203
39291,354,145,395,1203
39292,354,145,394,1206
39293,354,145,396,1186
39294,360,125,396,1186
39295,353,97,387,1193
39296,353,104,388,1158
39297,349,97,383,1151
39298,348,104,382,1155
39299,348,138,380,1155
39300,346,138,380,1162
39301,348,138,382,1109
39302,349,145,382,1109
39303,349,145,382,1109
39304,349,145,380,1130
39305,352,191,389,1144
39306,352,145,424,1236
39307,356,158,427,1210
39308,357,184,394,1179
39309,359,145,399,1186
39310,352,145,404,1182
39311,364,164,406,1172
39312,363,131,409,1196
39313,367,131,410,1219
39314,369,158,413,1210
39315,364,104,415,1206
39316,355,138,409,1203
39317,353,84,411,1226
39318,316,35,409,1219
39319,326,111,411,1216
39320,296,-14,405,1165
39321,301,184,397,1162
39322,303,248,390,1127
39323,303,191,381,1105
39324,297,197,360,1083
39325,296,191,355,1119
39326,295,210,325,976
39327,297,210,320,1083
39328,277,158,303,1091
39329,277,164,286,1054
39330,264,97,278,1072
39331,223,70,266,1054
39332,221,91,256,1042
39333,207,49,252,1050
39334,236,97,257,1054
39335,234,97,256,1054
39336,158,-14,251,1035
39337,226,91,252,1019
39338,222,111,252,1035
39339,212,91,248,1016
39340,126,-149,248,988
39341,153,-73,242,1008
39342,182,28,230,1000
39343,187,63,219,1000
39344,180,49,215,1035
39345,183,21,208,1023
39346,185,-7,292,988
39347,186,-14,204,1012
39348,185,-14,203,1012
39349,183,-110,204,1027
39350,202,-43,269,965
39351,205,-14,198,996
39352,212,7,203,1031
39353,211,-50,196,1012
39354,229,28,203,1039
39355,235,49,204,988
39356,235,77,204,980
39357,241,164,210,948
39358,226,63,207,928
39359,240,151,210,903
39360,238,56,217,907
39361,242,77,222,936
39362,283,-269,219,924
39363,241,131,218,928
39364,243,77,219,912
39365,249,77,208,903
39366,255,77,210,907
39367,259,91,203,878
39368,268,131,202,869
39369,262,111,200,899
39370,258,84,201,856
39371,260,131,205,869
39372,259,125,201,844
39373,253,77,197,817
39374,251,84,199,822
39375,245,210,197,813
39376,218,151,193,777
39377,206,171,200,813
39378,205,197,201,830
39379,190,229,199,804
39380,195,267,195,826
39381,194,279,192,813
39382,195,254,193,839
39383,198,273,194,848
39384,195,267,195,839
39385,197,260,197,839
39386,199,267,203,852
39387,201,279,206,856
39388,194,254,211,835
39389,197,279,213,835
39390,197,279,219,852
39391,198,291,225,891
39392,166,328,226,865
39393,193,392,225,839
39394,203,404,232,844
39395,201,432,240,865
39396,187,427,245,903
39397,163,285,249,882
39398,175,260,246,899
39399,183,229,249,895
39400,185,242,242,912
39401,219,392,241,924
39402,211,334,241,920
39403,227,392,236,956
39404,202,235,232,996
39405,224,352,222,1000
39406,223,363,216,996
39407,215,322,206,1008
39408,236,387,207,1008
39409,230,357,207,1050
39410,225,328,205,1057
39411,227,310,207,1057
39412,229,310,208,1072
39413,223,316,205,1057
39414,231,322,204,1061
39415,241,279,202,1083
39416,243,310,189,1061
39417,246,291,179,1072
39418,248,304,181,1098
39419,250,322,178,1102
39420,253,291,174,1123
39421,256,291,179,1102
39422,259,273,177,1105
39423,252,184,178,1105
39424,266,235,173,1098
39425,270,184,174,1137
39426,281,171,155,1206
39427,285,164,153,1210
39428,290,178,147,1196
39429,291,178,133,1134
39430,291,131,137,1109
39431,293,171,134,1119
39432,292,171,131,1105
39433,297,164,151,1158
39434,286,151,157,1137
39435,287,158,163,1127
39436,299,151,167,1130
39437,297,91,121,1155
39438,306,125,113,1144
39439,312,131,115,1196
39440,326,184,118,1252
39441,318,145,128,1259
39442,328,158,126,1281
39443,326,184,125,1236
39444,327,151,125,1236
39445,320,145,128,1259
39446,326,184,123,1246
39447,254,84,190,1242
39448,280,151,135,1206
39449,301,171,149,1189
39450,336,229,159,1155
39451,330,235,171,1158
39452,330,138,177,1109
39453,324,145,190,1098
39454,335,131,194,1083
39455,338,203,202,1102
39456,349,216,209,1119
39457,350,260,208,1130
39458,365,216,213,1098
39459,374,242,211,1137
39460,378,210,210,1069
39461,381,248,222,1054
39462,396,210,231,1008
39463,399,197,238,1012
39464,407,191,252,1004
39465,412,242,263,992
39466,411,210,269,1046
39467,416,203,288,1004
39468,416,242,296,972
39469,421,229,307,961
39470,427,235,309,965
39471,431,260,309,976
39472,436,248,309,1008
39473,436,210,302,944
39474,435,210,307,976
39475,448,254,311,972
39476,445,203,310,969
39477,445,197,306,932
39478,445,203,307,952
39479,448,191,361,972
39480,455,235,360,952
39481,455,248,368,956
39482,463,242,322,965
39483,451,210,368,976
39484,462,235,370,952
39485,458,254,345,869
39486,459,235,352,920
39487,458,184,369,928
39488,457,171,375,932
39489,457,191,387,936
39490,458,210,398,916
39491,458,242,409,916
39492,459,216,420,936
39493,459,191,421,952
39494,459,223,422,976
39495,456,223,425,920
39496,457,235,426,944
39497,461,171,424,920
39498,462,171,428,920
39499,465,197,424,924
39500,468,171,423,920
39501,466,164,428,928
39502,468,171,435,932
39503,478,178,424,916
39504,477,151,427,936
39505,480,191,430,932
39506,478,164,430,952
39507,488,151,424,961
39508,499,118,429,940
39509,496,158,434,944
39510,495,191,437,920
39511,506,145,452,912
39512,507,138,454,940
39513,515,131,467,912
39514,519,158,477,907
39515,521,171,483,936
39516,519,210,487,969
39517,528,158,493,1016
39518,530,164,492,992
39519,517,118,504,996
39520,518,138,494,1031
39844,483,-88,266,980
39845,477,-110,263,996
39846,472,-73,262,996
39847,479,-110,263,984
39848,480,-36,267,969
39849,465,-103,272,992
39850,463,-103,276,936
39851,460,-65,299,932
39852,453,-103,322,887
39853,429,-95,330,969
39854,429,-7,333,961
39855,420,21,337,936
39856,408,-28,341,928
39857,414,63,337,924
39858,409,21,338,928
39859,404,14,347,965
39860,401,35,352,1012
39861,397,-14,360,988
39862,394,-7,374,1004
39863,390,0,391,1023
39864,390,49,388,1065
39865,379,42,386,1050
39866,382,28,377,1102
39867,376,56,381,1042
39868,376,21,380,1083
39869,379,49,386,1046
39870,378,49,399,1061
39871,387,35,408,1057
39872,387,49,415,1087
39873,394,56,429,1130
39874,389,77,431,1151
39875,388,131,428,1151
39876,388,91,427,1151
39877,385,84,433,1127
39878,395,77,427,1141
39879,396,171,426,1137
39880,392,104,418,1123
39881,398,164,419,1112
39882,396,145,416,1119
39883,393,178,408,1127
39884,402,151,403,1127
39885,401,158,394,1119
39886,406,118,390,1119
39887,418,104,388,1141
39888,422,125,388,1109
39889,424,118,384,1134
39890,425,97,388,1119
39891,423,145,387,1123
39892,424,145,385,1123
39893,425,158,382,1105
39894,426,77,383,1134
39895,442,-21,387,1119
39896,473,49,390,1102
39897,471,-36,385,1119
39898,470,-14,373,1072
39899,470,-7,371,1054
39900,468,-21,359,1039
39901,470,-21,351,1019
39902,471,-36,334,1016
39903,471,-21,319,1000
39904,471,-36,305,984
39905,470,-14,293,965
39906,470,-7,283,988
39907,472,-14,279,972
39908,473,-14,275,972
39909,471,-28,278,1000
39910,527,-180,280,961
39911,527,-180,286,976
39912,527,-180,284,984
39913,531,-58,279,972
39914,536,-58,372,976
39915,539,-36,354,940
39916,535,-58,339,920
39917,519,-118,337,936
39918,511,-65,319,916
39919,494,-43,271,965
39920,481,-28,274,976
39921,476,35,273,972
39922,465,0,269,969
39923,474,-28,250,940
39924,471,-21,138,786
39925,465,0,236,969
39926,460,14,216,965
39927,431,-80,202,965
39928,421,-28,195,976
39929,393,111,182,948
39930,394,77,180,969
39931,336,151,177,936
39932,320,164,178,936
39933,309,178,180,932
39934,302,216,174,899
39935,298,254,170,903
39936,299,203,164,903
39937,301,210,163,924
39938,301,216,157,916
39939,296,210,157,932
39940,293,197,146,920
39941,291,235,141,944
39942,285,248,145,924
39943,276,248,150,928
39944,265,310,156,952
39945,264,316,153,928
39946,255,316,146,969
39947,257,297,148,980
39948,254,229,146,956
39949,257,229,147,984
39950,240,267,145,965
39951,241,216,147,976
39952,251,223,151,944
39953,257,229,163,1000
39954,266,242,184,1004
39955,283,285,203,1016
39956,280,203,219,1023
39957,293,210,238,1027
39958,299,254,241,1094
39959,307,304,246,1105
39960,304,285,254,1112
39961,302,203,254,1105
39962,297,248,254,1105
39963,309,242,254,1105
39964,313,248,268,1054
39965,308,229,407,1165
39966,316,223,304,1080
39967,321,171,318,1091
39968,328,171,324,1112
39969,329,151,333,1098
39970,342,97,337,1094
39971,354,151,341,1116
39972,362,158,342,1080
39973,365,111,349,1057
39974,368,111,349,1069
39975,370,104,352,1057
39976,374,171,358,1039
39977,373,145,363,1065
39978,372,203,363,1072
39979,364,104,368,1061
39980,379,151,372,1061
39981,374,158,372,1057
39982,369,178,373,1061
39983,377,151,370,1046
39984,378,151,366,1031
39985,384,131,363,1046
39986,380,70,349,1042
39987,389,63,339,1008
39988,397,91,334,1019
39989,403,97,332,1016
39990,415,118,333,1016
39991,404,56,340,972
39992,400,77,344,952
39993,400,104,343,948
39994,401,70,344,948
39995,401,84,338,972
39996,400,70,342,961
39997,396,77,339,956
39998,391,91,343,936
39999,377,91,345,961
40000,376,70,347,969
40001,378,63,361,980
40002,367,111,364,984
40003,365,111,369,1000
40004,362,104,368,1039
40005,362,118,368,1012
40006,362,118,367,1035
40007,362,77,372,1042
40008,374,63,380,1031
40009,369,70,374,996
40010,370,63,379,1023
40011,364,63,395,1054
40012,369,70,395,1054
40013,365,118,393,1069
40014,364,97,402,1105
40015,358,118,393,1091
40016,369,131,401,1080
40017,365,125,396,1069
40018,307,171,394,1069
40019,306,125,392,1069
40020,306,118,392,1065
40021,303,131,391,1069
40022,384,145,390,1076
40023,392,229,390,1098
40024,383,191,390,1094
40025,393,248,385,1069
40026,362,111,385,1065
40027,392,229,383,1091
40028,399,248,383,1061
40029,393,145,387,1087
40030,390,184,384,1069
40031,392,254,385,1072
40032,401,248,383,1069
40033,403,254,388,1057
40034,403,279,380,1072
40035,409,285,383,1065
40036,408,267,383,1061
40037,402,279,387,1046
40038,425,242,387,1054
40039,435,285,385,1050
40040,438,235,385,1065
40041,440,235,385,1061
40042,443,223,379,1027
40043,447,235,378,1019
40044,462,279,378,1008
40045,465,291,379,965
40046,475,310,371,961
40047,468,297,372,976
40048,468,297,370,980
40049,467,291,369,976
40050,470,285,369,969
40051,453,216,369,969
40052,459,171,368,936
40053,467,229,367,932
40054,465,248,367,928
40055,469,235,366,940
40056,465,248,370,932
40057,467,229,372,924
40058,470,260,368,924
40059,469,184,370,916
40060,470,285,369,916
40061,472,260,370,916
40062,472,260,373,916
40063,473,235,372,920
40064,481,184,373,940
40065,478,171,366,928
40066,491,158,366,932
40067,493,171,366,932
40068,496,171,367,899
40069,490,97,372,887
40070,494,111,374,861
40071,496,125,376,887
40072,496,118,379,822
40073,498,158,376,813
40074,502,164,381,839
40075,505,145,385,826
40076,495,151,387,830
40077,497,145,387,822
40078,504,145,387,852
40079,507,131,396,844
40649,337,285,188,976
40650,335,260,181,980
40651,337,235,179,980
40652,334,223,181,1019
40653,333,203,179,1016
40654,335,254,175,980
40655,331,203,174,1012
40656,334,248,161,1019
40657,332,229,157,1004
40658,334,235,153,1008
40659,333,235,150,1027
40660,332,223,152,1057
40661,325,171,149,1046
40662,333,216,150,1057
40663,335,210,149,1065
40664,330,203,149,1072
40665,324,111,157,1087
40666,328,171,147,1091
40667,312,145,139,1083
40668,312,111,134,1080
40669,308,125,128,1112
40670,317,145,128,1109
40671,304,118,122,1102
40672,311,118,123,1091
40673,306,125,123,1137
40674,303,125,121,1130
40675,307,131,124,1151
40676,295,151,120,1176
40677,294,84,124,1179
40678,299,84,126,1203
40679,298,97,121,1206
40680,293,118,118,1206
40681,303,131,119,1203
40682,306,158,119,1206
40683,293,131,117,1179
40684,301,111,118,1196
40685,302,111,116,1165
40686,294,118,118,1189
40687,296,118,128,1186
40688,301,118,132,1239
40689,296,91,139,1236
40690,307,118,137,1236
40691,309,118,135,1233
40692,306,131,138,1229
40693,306,131,133,1249
40694,307,164,136,1233
40695,309,118,136,1233
40696,308,118,132,1165
40697,308,164,129,1148
40698,308,125,121,1134
40699,308,118,134,1130
40700,317,118,139,1109
40701,319,118,147,1112
40702,313,125,113,1094
40703,314,125,158,1105
40704,326,118,117,1148
40705,324,138,113,1155
40706,325,184,113,1162
40707,326,171,181,1109
40708,319,125,117,1193
40709,308,111,117,1189
40710,307,164,118,1186
40711,270,56,123,1162
40712,268,197,127,1158
40713,258,158,131,1119
40714,257,164,136,1094
40715,310,42,149,1091
40716,262,223,161,1105
40717,256,145,179,1083
40718,244,70,181,1094
40719,228,21,191,1076
40720,234,7,200,1091
40721,227,-21,199,1050
40722,213,-88,203,1027
40723,213,-73,208,1027
40724,191,-103,199,1027
40725,187,-133,198,1027
40726,195,-133,195,1012
40727,187,-149,195,1023
40728,179,-149,203,1016
40729,179,-50,202,1039
40730,167,-43,198,1027
40731,172,28,200,1027
40732,162,49,206,1023
40733,150,14,197,1004
40734,151,63,201,996
40735,141,63,202,1023
40736,147,84,202,1019
40737,156,42,200,1000
40738,162,35,195,1000
40739,105,-110,199,1008
40740,167,28,197,984
40741,162,28,199,1023
40742,165,35,196,924
40743,176,56,189,996
40744,180,49,183,895
40745,185,77,172,916
40746,197,63,176,940
40747,201,7,177,940
40748,220,63,166,928
40749,229,77,166,936
40750,238,35,165,899
40751,247,77,157,912
40752,254,77,163,861
40753,258,84,133,830
40754,252,77,134,835
40755,259,158,137,799
40756,262,138,133,795
40757,261,164,139,813
40758,269,171,139,848
40759,264,91,143,852
40760,278,97,138,848
40761,289,104,147,895
40762,280,-896,144,865
40763,312,91,147,882
40764,311,63,150,856
40765,333,84,156,882
40766,332,111,168,869
40767,333,111,187,887
40768,333,84,204,878
40769,328,70,216,878
40770,337,70,213,899
40771,324,111,242,882
40772,398,7,263,928
40773,344,49,266,940
40774,365,7,274,932
40775,369,63,275,969
40776,367,63,273,952
40777,367,7,273,956
40778,368,14,276,940
40779,367,77,273,932
40780,366,49,269,948
40781,372,21,265,928
40782,367,70,261,924
40783,366,0,257,969
40784,371,49,257,972
40785,365,35,341,936
40786,369,42,259,1000
40787,480,-50,263,976
40788,463,-103,264,972
40789,434,-204,282,928
40790,474,-133,294,912
40791,477,-188,315,916
40792,483,-65,327,916
40793,480,-73,329,928
40794,472,-88,328,932
40795,469,-43,329,940
40796,449,-50,332,936
40797,435,14,340,969
40798,422,-157,341,972
40799,405,-65,347,980
40800,408,21,351,969
40801,391,-14,359,980
40802,399,-73,365,961
40803,390,-88,374,972
40804,395,21,373,992
40805,387,42,382,1019
40806,389,-7,382,1042
40807,386,-43,388,1019
40808,388,0,384,1023
40809,389,70,387,1057
40810,386,63,394,1080
40811,394,145,393,1105
40812,387,84,402,1123
40813,380,70,403,1134
40814,377,104,407,1119
40815,371,63,403,1151
40816,370,63,395,1116
40817,291,111,393,1112
40818,294,118,380,1127
40819,304,111,368,1112
40820,392,191,359,1119
40821,384,118,351,1098
40822,382,158,347,1094
40823,397,191,339,1112
40824,401,203,336,1127
40825,382,164,333,1109
40826,384,131,333,1119
40827,396,118,333,1109
40828,397,138,330,1098
40829,402,164,339,1083
40830,412,235,330,1072
40831,410,203,326,1039
40832,407,223,322,1016
40833,412,203,312,984
40834,422,223,308,972
40835,414,285,309,1000
40836,415,235,304,969
40837,419,191,293,965
40838,421,184,292,996
40839,421,191,289,969
40840,417,197,288,984
40841,419,178,295,980
40842,461,285,294,976
40843,420,164,301,961
40844,423,151,299,965
40845,438,248,306,940
40846,415,125,321,865
40847,445,254,339,852
40848,426,184,385,996
40849,423,210,383,992
40850,425,229,366,899
40851,421,191,372,936
40852,424,184,380,965
40853,411,125,400,928
40854,413,191,403,969
40855,418,151,406,984
40856,409,70,406,1019
40857,412,91,414,1087
40858,436,158,424,1105
40859,418,84,423,1087
40860,418,151,430,1091
40861,417,104,442,1098
40862,323,158,439,1094
40863,422,28,439,1098
40864,420,138,429,1087
40865,423,97,429,1105
40866,425,111,428,1054
40867,412,104,419,1016
40868,425,138,415,1016
40869,428,97,410,1016
40870,414,77,406,992
40871,427,91,406,984
40872,428,131,409,965
40873,421,111,415,961
40874,418,125,416,992
